A,"Agilent Technologies, Inc."
RENT,"Rent the Runway, Inc."
RENX,RenX Enterprises Corp.
REPL,"Replimune Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,"RPC, Inc."
RESM,Columbia Research Enhanced Small Cap ETF
RETL,Direxion Daily Retail Bull 3X ETF
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,"Revelation Biosciences, Inc."
REVBW,"Revelation Biosciences, Inc. - Warrant"
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXC,Sprott Rare Earths Ex-China ETF
REXR,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZ,iShares Residential and Multisector Real Estate ETF
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFAI,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II - Right
RFAIU,RF Acquisition Corp II - Unit
RFAM,RF Acquisition Corp III
RFAMR,RF Acquisition Corp III - Rights
RFAMU,RF Acquisition Corp III - Units
RFCI,ALPS Dynamic Core Income ETF
RFDA,ALPS Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFIX,Simplify Bond Bull ETF
RFL,"Rafael Holdings, Inc."
RFLR,Innovator U.S. Small Cap Managed Floor ETF
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated"
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources Inc.
RGEF,Rockefeller Global Equity ETF
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLO,Russell Investments Global Equity ETF
RGNT,Regentis Biomaterials Ltd.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Trust, Inc."
RGTC,Corgi RGTI 2x Daily ETF
RGTI,"Rigetti Computing, Inc.  - Common stock"
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RGTU,Tradr 2X Long RGTI Daily ETF
RGTX,Defiance Daily Target 2X Long RGTI ETF
RGTZ,Defiance Daily Target 2x Short RGTI ETF
RGYY,GraniteShares YieldBoost RGTI ETF
RH,RH
RHI,Robert Half Inc.
RHLD,Resolute Holdings Management
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RIBB,Ribbon Acquisition Corp - Class A
RIBBR,Ribbon Acquisition Corp - Rights
RIBBU,Ribbon Acquisition Corp - Unit
RICK,"RCI Hospitality Holdings, Inc."
RIET,Hoya Capital High Dividend Yield ETF
RIFR,Russell Investments Global Infrastructure ETF
RIG,Transocean Ltd (Switzerland)
RIGL,"Rigel Pharmaceuticals, Inc."
RIGS,ALPS Strategic Income Fund
RILA,Indexperts Gorilla Aggressive Growth ETF
RILY,"BRC Group Holdings, Inc."
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026"
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026"
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028"
RIME,"Algorhythm Holdings, Inc."
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RINT,Russell Investments International Developed Equity ETF
RIO,Rio Tinto Plc
RIOT,"Riot Platforms, Inc."
RIOX,Defiance Daily Target 2X Long RIOT ETF
RISE,Pictet Emerging Markets Rising Economies ETF
RISN,Inspire Capital Appreciation ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF
RITA,ETFB Green SRI REITs ETF
RITM,Rithm Capital Corp.
RITR,Reitar Logtech Holdings Limited - Ordinary shares
RIV,"RiverNorth Opportunities Fund, Inc."
RIVC,Corgi RIVN 2x Daily ETF
RIVN,"Rivian Automotive, Inc."
RIZE,Principal Inflation Protection ETF
RJDI,RJ Eagle GCM Dividend Select Income ETF
RJET,Republic Airways Holdings Inc.
RJF,"Raymond James Financial, Inc."
RJMI,RJ Eagle Municipal Income ETF
RJVI,RJ Eagle Vertical Income ETF
RKDA,"Arcadia Biosciences, Inc."
RKLB,Rocket Lab Corporation
RKLX,Defiance Daily Target 2X Long RKLB ETF
RKLZ,Defiance Daily Target 2x Short RKLB ETF
RKNG,Defiance Retail Kings ETF
RKSG,Ruk Strategic Growth ETF
RKT,"Rocket Companies, Inc."
RKTL,Defiance Daily Target 2X Long RKT ETF
RKTO,Rocket One Inc.
RKX,Corgi RKLB 2x Daily ETF
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc."
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLMD,"Relmada Therapeutics, Inc."
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RLY,State Street Multi-Asset Real Return ETF
RLYB,Rallybio Corporation
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBC,Corgi RMBS 2x Daily ETF
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBS,"Rambus, Inc."
RMBX,Tradr 2X Long RMBS Daily ETF
RMCA,Rockefeller California Municipal Bond ETF
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation - Warrant
RMD,ResMed Inc.
RMHY,Global X Adaptive Risk Managed Yield ETF
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMIX,"Suncrete, Inc."
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMME,Rareview Government Money Market ETF
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMNI,"Rimini Street, Inc."
RMNY,Rockefeller New York Municipal Bond ETF
RMOP,Rockefeller Opportunistic Municipal Bond ETF
RMR,The RMR Group Inc.
RMRC,ARMOR Core Risk-Managed ETF
RMSG,Real Messenger Corporation
RMSGW,Real Messenger Corporation - Warrants
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNA,"Atrium Therapeutics, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RND,First Trust Bloomberg R&D Leaders ETF
RNEM,Emerging Markets Equity Select ETF
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNGT,Range Capital Acquisition Corp II - Class A
RNGTU,Range Capital Acquisition Corp II - Units
RNGTW,Range Capital Acquisition Corp II - Warrants
RNIN,Bushido Capital US SMID Cap Equity ETF
RNMN,RiverNorth Market Neutral ETF
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNRG,Global X Renewable Energy Producers ETF
RNST,Renasant Corporation
RNTX,"Rein Therapeutics, Inc."
RNTY,YieldMax Target 12 Real Estate Option Income ETF
RNW,ReNew Energy Global plc - Class A Shares
RNWWW,ReNew Energy Global plc - Warrant
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROAM,Hartford Multifactor Emerging Markets ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF
ROBO,ROBO Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROC,Rank One Computing Corporation - Common stock
ROCK,"Gibraltar Industries, Inc."
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF
ROCY,JPMorgan Equity Premium Yield ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROE,Astoria US Equal Weight Quality Kings ETF
ROG,Rogers Corporation
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc."
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROLR,"High Roller Technologies, Inc."
ROM,ProShares Ultra Technology
ROMA,Roma Green Finance Limited - Class A
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
RONB,Baron First Principles ETF
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROPE,Coastal Compass 100 ETF
ROSC,Hartford Multifactor Small Cap ETF
ROST,"Ross Stores, Inc."
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation
RPC,"Ridgepost Capital, Inc."
RPD,"Rapid7, Inc."
RPG,Invesco S&P 500 Pure Growth ETF
RPGL,Republic Power Group Limited - Class A
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc.
RPRX,Royalty Pharma plc - Class A
RPT,Rithm Property Trust Inc. Common stock
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc
RR,Richtech Robotics Inc.
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation
RREV,RRE Ventures Acquisition Corp. - Class A
RREVU,RRE Ventures Acquisition Corp. - Units
RREVW,RRE Ventures Acquisition Corp. - Warrants
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation
RS,"Reliance, Inc."
RSBA,Return Stacked Bonds & Merger Arbitrage ETF
RSBT,Return Stacked Bonds & Managed Futures ETF
RSBY,Return Stacked Bonds & Futures Yield ETF
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December
RSEE,Rareview Systematic Equity ETF
RSF,RiverNorth Capital and Income Fund
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSIT,Return Stacked International Stocks & Managed Futures ETF
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSKD,Riskified Ltd. Class A
RSMC,Rockefeller U.S. Small-Mid Cap ETF
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March
RSMV,Relative Strength Managed Volatility Strategy ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL,Global X Russell 2000 ETF
RSSS,"Research Solutions, Inc"
RSST,Return Stacked U.S. Stocks & Managed Futures ETF
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF
RSVR,"Reservoir Media, Inc.."
RTAC,Renatus Tactical Acquisition Corp I - Class A
RTACU,Renatus Tactical Acquisition Corp I - Unit
RTACW,Renatus Tactical Acquisition Corp I - Warrant
RTAI,Rareview Tax Advantaged Income ETF
RTB,"RTB Digital, Inc."
RTH,VanEck Retail ETF
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTOO,VistaShares Robotics Supercycle ETF
RTRE,Rareview Total Return Bond ETF
RTX,RTX Corporation
RTXG,Leverage Shares 2X Long RTX Daily ETF
RTYY,GraniteShares YieldBoost RIOT ETF
RUBI,Rubico Inc.
RULE,Adaptive Core ETF
RUM,RUM Group Inc.
RUMBW,RUM Group Inc. - Warrant
RUN,Sunrun Inc.
RUNN,Running Oak Efficient Growth ETF
RUSC,Russell Investments U.S. Small Cap Equity ETF
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVER,Trenchless Fund ETF
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVMDW,"Revolution Medicines, Inc. - Warrant"
RVNL,GraniteShares 2x Long RIVN Daily ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc."
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd. - Warrant
RVT,"Royce Small-Cap Trust, Inc."
RVTY,"Revvity, Inc."
RW,Rainwater Equity ETF
RWAY,Runway Growth Finance Corp.
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF
RWIN,Rayliant NxtGen Multifactor International Equity ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
RWM,ProShares Short Russell2000
RWO,State Street SPDR Dow Jones Global Real Estate ETF
RWR,State Street SPDR Dow Jones REIT ETF
RWT,"Redwood Trust, Inc."
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030"
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031"
RWX,State Street SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RXO,"RXO, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank Of Canada
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five"
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Holdings, Inc."
RYDE,Ryde Group Ltd. Class A
RYET,Ruanyun Edai Technology Inc. - Ordinary shares
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Russell 2000 Covered Call & Growth ETF
RYM,"RYTHM, Inc."
RYN,Rayonier Inc. REIT
RYOJ,"rYojbaba Co., Ltd."
RYTM,"Rhythm Pharmaceuticals, Inc."
RYZ,Ryerson Holding Corporation
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI PLC
RZLVW,Rezolve AI PLC - Warrants
RZV,Invesco S&P SmallCap 600 Pure Value ETF
S,"SentinelOne, Inc."
SA,"Seabridge Gold, Inc. Common Shares New"
SAA,ProShares Ultra SmallCap600
SAAQ,Space Asset Acquisition Corp. - Class A
SAAQU,Space Asset Acquisition Corp. - Units
SAAQW,Space Asset Acquisition Corp. - Warrants
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc. - Warrant"
SAC,Safeguard Acquisition Corp. Class A
SACH,Sachem Capital Corp.
SAFE,Safehold Inc. New
SAFT,"Safety Insurance Group, Inc."
SAFX,"XCF Global, Inc."
SAGP,Strategas Global Policy Opportunities ETF
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares
SAGU,Shreya Acquisition Group Class A
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAIH,SAIHEAT Limited - Class A
SAIHW,SAIHEAT Limited - Warrant
SAIL,"SailPoint, Inc."
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The)"
SAMG,Silvercrest Asset Management Group Inc.
SAMM,Strategas Macro Momentum ETF
SAMT,Strategas Macro Thematic Opportunities ETF
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,"Sana Biotechnology, Inc."
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SAP,SAP  SE ADS
SAPH,SAP SE ADRhedged
SAR,Saratoga Investment Corp New
SARK,Tradr 1X Short Innovation Daily ETF
SARO,"StandardAero, Inc."
SASS,M.D. Sass Concentrated Value ETF
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock"
SATL,Satellogic Inc.
SATLW,Satellogic Inc. - Warrant
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August
SAV,Saratoga Investment Corp 7.50% Notes due 2031
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBAC,SBA Communications Corporation
SBAR,Simplify Barrier Income ETF
SBB,ProShares Short SmallCap600
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated - Warrants
SBET,"Sharplink, Inc."
SBEV,"Splash Beverage Group, Inc. (NV)"
SBFG,"SB Financial Group, Inc."
SBFM,Sunshine Biopharma Inc. - Common stock
SBFMW,Sunshine Biopharma Inc. - Warrant
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)"
SBI,Western Asset Intermediate Muni Fund Inc
SBIL,Simplify Government Money Market ETF
SBIO,ALPS Medical Breakthroughs ETF
SBIT,ProShares UltraShort Bitcoin ETF
SBLK,Star Bulk Carriers Corp.
SBMT,Silver Bow Mining Corp.
SBND,Columbia Short Duration Bond ETF
SBR,Sabine Royalty Trust
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI,"Southside Bancshares, Inc."
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBTU,T-REX 2X Long SBET Daily Target ETF
SBUX,Starbucks Corporation
SBXD,SilverBox Corp IV Class A
SBXE,SilverBox Corp V Class A
SCA,GraniteShares Autocallable SMCI ETF
SCAG,Scage Future
SCAGW,Scage Future - Warrants
SCAP,Infrastructure Capital Small Cap Income ETF
SCC,ProShares UltraShort Consumer Discretionary
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SCCO,Southern Copper Corporation
SCCR,Schwab Core Bond ETF
SCD,LMP Capital and Income Fund Inc.
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SCDV,Bahl & Gaynor Small Cap Dividend ETF
SCEC,Sterling Capital Enhanced Core Bond ETF
SCEP,Sterling Capital Hedged Equity Premium Income ETF
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corporation
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corporation (The)
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International
SCII,SC II Acquisition Corp. - Class A ordinary share
SCIIR,SC II Acquisition Corp. - Rights
SCIIU,SC II Acquisition Corp. - Units
SCIO,First Trust Structured Credit Income Opportunities ETF
SCJ,iShares MSCI Japan Sm Cap
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company - Warrant
SCLZ,Swan Enhanced Dividend Income ETF
SCM,Stellus Capital Investment Corporation
SCMB,Schwab Municipal Bond ETF
SCMC,Sterling Capital Multi-Strategy Income ETF
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series
SCNI,Scinai Immunotherapeutics Ltd.
SCNM,Sterling Capital National Municipal Bond ETF
SCNX,"Scienture Holdings, Inc."
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOP,Sprott Physical Copper Trust Units
SCOR,"comScore, Inc."
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF
SCPQ,Social Commerce Partners Corporation - Class A
SCPQU,Social Commerce Partners Corporation - Unit
SCPQW,Social Commerce Partners Corporation - Warrant
SCSB,Sterling Capital Short Duration Bond ETF
SCSC,"ScanSource, Inc."
SCTX,Scribe Therapeutics Inc.
SCUB,Sterling Capital Ultra Short Bond ETF
SCUS,Schwab Ultra-Short Income ETF
SCWO,374Water Inc. - common stock
SCYB,Schwab High Yield Bond ETF
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SCZM,Santacruz Silver Mining Ltd.
SD,"SandRidge Energy, Inc."
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc. - Warrant
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDEV,Stablecoin Development Corporation
SDFI,AB Short Duration Income ETF
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc."
SDHC,Smith Douglas Homes Corp.
SDHI,Siddhi Acquisition Corp - Class A Common stock
SDHIR,Siddhi Acquisition Corp - Right
SDHIU,Siddhi Acquisition Corp - Unit
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIV,Global X SuperDividend ETF
SDMF,Simplify DBi CTA Managed Futures Index ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOT,Sadot Group Inc.
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDRL,Seadrill Limited
SDS,ProShares UltraShort S&P500
SDSI,American Century Short Duration Strategic Income ETF
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc. - Warrant
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF
SDUR,Aristotle Short Term Income ETF
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,State Street SPDR S&P Dividend ETF
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEA,U.S. Global Sea to Sky Cargo ETF
SEAT,Vivid Seats Inc. - Class A common stock
SEATW,Vivid Seats Inc. - Warrant
SEB,Seaboard Corporation
SECR,NYLI MacKay Securitized Income ETF
SECT,Main Sector Rotation ETF
SECU,iShares Securitized Income Active ETF
SECZ,Securitize Corp.
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEM,SEI Select Emerging Markets Equity ETF
SEER,"Seer, Inc."
SEF,ProShares Short Financials
SEG,Seaport Entertainment Group Inc.
SEGG,Sports Entertainment Gaming Global Corporation
SEI,"Solaris Energy Infrastructure, Inc."
SEIC,SEI Investments Company
SEIE,SEI Select International Equity ETF
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIS,SEI Select Small Cap ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,Virtus Seix Senior Loan ETF
SELF,"Global Self Storage, Inc."
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
SEMG,Suncoast Select Growth ETF
SEMI,Columbia Select Technology ETF
SEMY,GraniteShares YieldBOOST Semiconductor ETF
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SENS,"Senseonics Holdings, Inc."
SEPI,Shelton Equity Premium Income ETF
SEPM,FT Vest U.S. Equity Max Buffer ETF - September
SEPN,"Septerna, Inc."
SEPP,PGIM S&P 500 Buffer 12 ETF - September
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SER,"Serina Therapeutics, Inc."
SERA,"Sera Prognostics, Inc."
SERV,Serve Robotics Inc.
SES,SES AI Corporation
SETH,ProShares Short Ether ETF
SETM,Sprott Critical Materials ETF
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF
SEV,Aptera Motors Corp.
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corporation
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFD,"Smithfield Foods, Inc."
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February
SFGV,Sequoia Global Value ETF
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFLR,Innovator Equity Managed Floor ETF
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFTX,Horizon International Managed Risk ETF
SFTY,Horizon Managed Risk ETF
SFWL,Shengfeng Development Limited - Class A
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYI,SoFi Social 50 Income ETF
SG,"Sweetgreen, Inc."
SGA,"Saga Communications, Inc."
SGC,"Superior Group of Companies, Inc."
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGHC,Super Group (SGHC) Limited
SGHT,"Sight Sciences, Inc."
SGI,Somnigroup International Inc.
